loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
11000,11.14,2,1,10,1,90400.0,0,11,3,13.13,0,1,0,19166,24,1
35000,24.5,6,1,10,4,155000.0,1,9,3,18.53,0,0,1,53551,30,1
7500,13.49,4,1,10,1,145900.0,1,10,2,9.58,0,1,0,15030,32,0
6575,23.43,6,1,2,4,62500.0,1,8,2,31.84,0,0,0,15772,29,0
11750,14.33,3,1,10,4,50000.0,1,10,3,27.0,1,0,0,8264,30,1
25000,14.49,3,1,3,4,136000.0,1,10,3,19.45,0,1,0,30751,15,0
20000,14.49,3,1,10,1,65000.0,1,7,3,22.34,1,1,0,18379,34,1
19300,19.99,5,1,10,4,54000.0,0,4,3,20.31,0,1,0,18422,28,1
9000,18.49,4,1,3,1,72000.0,0,2,10,22.15,1,1,0,7461,13,1
10000,18.75,4,1,8,4,38000.0,1,5,3,15.38,0,2,0,6510,6,0
16000,7.62,1,1,0,1,112000.0,0,12,3,7.39,0,1,0,6868,19,1
13000,13.11,2,1,5,4,58560.0,1,3,3,17.48,1,0,0,11036,13,1
11250,14.99,3,1,8,4,40000.0,1,10,3,6.75,0,0,1,4879,12,1
8400,12.49,2,1,3,3,24000.0,1,5,3,27.85,0,1,1,4346,14,1
25600,17.76,4,1,10,3,59885.0,1,9,3,31.56,0,0,0,25208,57,0
8000,18.25,4,1,10,1,35000.0,0,12,3,11.01,0,0,0,14348,7,0
18500,19.22,4,1,1,4,37000.0,1,2,3,23.78,0,0,0,18456,32,0
14750,17.77,4,1,10,4,62500.0,1,10,12,12.88,0,1,0,10134,18,1
25000,11.36,2,1,0,4,90000.0,1,2,3,11.11,1,3,0,7462,20,1
1500,6.54,1,1,5,1,75000.0,1,12,10,3.87,1,0,0,28297,22,1
10000,9.67,2,1,2,1,142000.0,1,1,3,13.64,1,2,0,4278,45,0
10000,6.49,1,1,0,4,70000.0,0,11,2,24.31,0,0,0,12413,29,1
21000,11.99,2,1,2,3,128000.0,1,3,5,2.5,0,1,0,5127,9,1
9000,20.49,5,1,6,1,42000.0,1,6,3,31.49,0,1,0,7516,10,1
12000,20.49,5,1,4,4,42000.0,1,5,3,26.77,0,0,0,4738,20,1
15000,12.12,2,1,10,4,120000.0,0,6,2,3.89,0,2,0,24879,25,1
10000,13.65,3,1,10,4,65000.0,1,4,3,11.21,0,1,0,9396,20,1
14475,18.55,4,1,9,1,54000.0,1,5,3,14.84,1,2,0,18905,20,1
2000,13.98,3,1,0,4,70000.0,1,12,3,11.33,0,3,1,2644,29,1
8875,15.8,3,1,0,4,26500.0,1,2,3,25.22,0,1,0,19573,12,0
7375,18.25,4,1,1,4,15000.0,1,5,2,17.6,0,3,0,6780,8,1
35000,17.77,4,0,10,1,190000.0,1,12,2,11.18,1,2,0,14126,63,1
12000,12.29,3,1,10,4,68000.0,0,4,3,11.75,0,3,1,6115,19,0
7200,20.5,5,1,8,1,33000.0,1,1,3,5.49,1,1,0,4320,15,0
25000,10.99,2,1,2,3,77000.0,1,10,5,4.82,0,0,0,82477,14,1
10000,12.35,2,1,5,4,110000.0,1,9,3,30.12,0,2,0,6867,39,1
7000,15.8,3,1,6,4,150000.0,0,2,3,12.56,0,3,0,15208,37,0
34225,9.17,2,1,3,1,140000.0,1,6,3,24.77,0,0,0,31500,29,1
6000,18.25,4,0,7,1,125000.0,1,8,12,4.0,0,3,0,3078,17,0
12000,23.28,6,1,6,1,46000.0,1,5,5,27.29,0,2,0,15859,20,0
16000,14.33,3,1,5,1,36000.0,1,8,3,15.6,0,0,0,16782,11,0
5000,13.66,3,1,10,4,49000.0,0,12,3,27.95,0,1,0,6557,26,1
20475,20.49,5,1,10,4,46660.0,1,3,5,16.73,1,0,0,18332,21,0
24175,19.22,4,1,10,4,61152.0,1,5,3,20.86,0,1,0,33486,20,1
13750,8.88,2,1,10,3,40000.0,1,1,3,24.63,0,2,0,500,24,1
11775,16.29,4,1,10,4,52000.0,0,7,3,18.05,0,1,0,7146,29,1
10200,17.86,4,1,0,1,80000.0,0,4,3,19.89,0,3,0,5255,39,1
5000,11.99,2,1,6,1,20000.0,1,5,3,21.55,0,1,0,2733,27,0
7700,17.57,4,1,2,4,75000.0,0,6,9,14.53,1,0,0,1466,15,1
17625,21.0,5,1,4,4,40000.0,1,4,2,29.9,0,1,0,15866,14,0
13500,10.99,2,1,5,4,64000.0,1,5,3,20.12,0,0,1,1605,23,1
10000,10.99,2,1,10,1,51000.0,0,1,3,7.47,0,0,0,11018,18,1
15000,18.25,5,1,8,1,150000.0,1,8,3,28.26,0,0,0,35052,36,0
30000,14.49,3,1,0,1,100000.0,1,5,3,17.1,0,0,0,34798,18,1
25000,12.12,2,1,10,1,200000.0,1,7,3,11.65,0,1,0,44424,38,1
10000,9.17,2,1,9,1,83000.0,1,5,11,5.61,0,0,0,5467,50,1
12000,11.86,4,1,2,1,150000.0,0,12,3,20.48,0,1,0,66654,34,1
14825,18.55,4,1,10,4,42000.0,0,6,3,17.74,0,0,0,10394,16,0
23000,8.9,1,1,4,1,108000.0,1,12,3,12.92,1,2,0,24558,35,1
6650,13.68,3,1,1,4,32000.0,1,8,2,3.19,0,0,1,4654,8,1
15750,14.49,3,1,8,1,52000.0,1,8,10,28.22,0,2,0,13952,40,0
11975,15.31,3,1,2,4,50000.0,1,7,3,22.1,0,1,0,8728,23,1
2000,21.0,5,1,2,4,20000.0,0,6,13,22.44,0,1,0,13285,4,0
21000,7.9,1,1,10,1,140000.0,1,6,3,18.91,0,2,0,28108,35,1
18000,13.33,3,1,10,1,72000.0,0,10,3,20.07,0,1,1,10342,40,1
1400,15.31,3,1,0,4,30000.0,1,8,8,5.48,0,0,0,1613,4,0
10750,17.57,4,1,4,1,31516.92,0,12,3,24.07,0,0,0,11541,28,1
18075,16.29,3,1,6,1,41000.0,0,3,3,20.9,0,1,0,6000,27,0
8000,13.11,2,1,10,4,84000.0,1,9,2,25.69,1,0,0,17687,36,1
12350,13.98,3,1,10,4,105000.0,1,9,3,8.24,0,0,1,7514,32,1
8000,19.05,4,1,0,3,30000.0,0,2,10,20.16,1,1,1,8919,17,1
2500,13.22,3,1,1,1,90000.0,0,8,12,1.31,0,0,0,18373,22,1
17525,11.14,2,1,10,1,110000.0,0,2,3,5.13,1,1,0,16077,24,1
8750,21.18,5,1,5,4,70000.0,1,4,9,32.06,1,3,0,15579,36,0
24000,7.62,1,1,2,4,98000.0,0,2,2,16.05,0,0,0,14449,21,1
19600,12.99,2,1,5,4,67000.0,0,11,2,15.87,0,2,0,16513,19,1
35000,20.48,7,1,4,3,125000.0,1,3,12,22.3,1,0,0,104304,30,0
20000,15.95,5,1,5,4,50000.0,1,1,5,4.39,1,3,0,763,32,1
5375,15.8,3,1,4,1,60000.0,0,3,2,15.16,1,1,0,3899,21,1
22500,22.15,5,1,10,1,67000.0,1,8,3,24.49,0,1,0,16759,23,1
29175,18.25,4,1,5,4,65000.0,1,8,6,6.18,0,1,0,9011,21,1
8000,16.77,4,1,7,1,60000.0,1,2,12,10.0,0,3,0,14917,26,1
6400,12.49,2,1,7,4,50000.0,1,10,3,11.76,1,0,0,5009,26,1
8000,10.15,2,1,0,4,50000.0,0,5,3,25.3,0,1,0,14720,18,1
3000,10.14,2,1,3,3,120000.0,0,1,10,8.71,1,1,0,199,15,1
2500,9.62,2,1,4,1,64992.0,1,11,7,16.43,0,0,0,8579,39,1
6000,14.96,4,1,5,4,36000.0,0,10,14,13.8,0,3,0,2439,3,1
10000,12.99,2,1,10,4,68000.0,0,11,2,18.87,0,0,0,12709,13,0
22000,16.2,3,1,10,1,75000.0,1,9,3,8.85,0,0,0,19214,18,0
25000,16.82,5,1,10,1,65000.0,1,9,3,23.34,0,2,0,18576,13,1
1200,14.65,3,1,4,1,90000.0,1,3,10,15.99,0,0,0,3338,32,1
12000,7.62,1,1,10,1,69000.0,0,6,2,15.67,0,0,0,34366,26,1
8000,14.16,3,1,10,4,43000.0,1,4,3,23.51,0,2,0,16163,36,1
13000,10.15,2,1,3,1,110000.0,1,5,3,2.26,0,0,0,8203,9,1
16750,13.53,2,1,10,1,50000.0,1,12,3,11.32,0,0,0,16589,23,1
20000,10.15,2,1,0,4,52000.0,1,7,2,23.68,1,1,0,20824,18,1
12000,16.2,3,1,2,4,60000.0,1,10,3,13.36,0,0,0,9642,32,0
10000,10.64,2,1,1,4,85000.0,0,9,3,16.36,0,0,0,16719,9,1
6000,7.69,1,1,10,3,40000.0,0,6,2,11.04,0,0,0,9080,23,1
11000,15.28,4,1,3,4,41280.0,0,4,7,0.0,1,0,0,0,17,1
35000,16.49,4,1,10,1,102000.0,1,11,5,19.07,1,0,0,19600,12,1
8000,8.38,1,1,0,4,105000.0,0,10,2,9.71,0,0,0,16786,12,1
15000,8.9,1,1,8,1,80000.0,1,11,3,16.54,0,1,0,5106,28,1
5000,11.99,2,1,0,4,25000.0,1,11,2,26.84,1,0,0,11078,16,1
35000,16.29,3,1,10,1,150000.0,1,5,3,10.27,0,0,0,37321,40,1
21000,6.62,1,1,10,1,121392.0,0,3,7,19.53,0,0,0,40721,37,1
25000,20.99,5,1,5,4,60000.0,1,7,3,33.56,1,1,0,13070,44,0
9725,12.99,3,1,2,4,35000.0,0,7,3,23.01,1,0,0,8852,35,0
20000,11.99,2,1,3,4,63000.0,1,10,3,15.16,0,0,0,11423,19,1
12000,12.21,2,0,0,4,60000.0,1,4,2,16.16,0,2,0,24904,15,1
26000,20.49,5,1,5,4,69821.0,1,3,3,32.23,0,2,0,14308,44,1
10000,15.88,3,1,6,1,72000.0,0,9,3,19.39,0,1,0,19308,50,1
25000,13.23,3,1,10,1,175000.0,1,10,2,13.15,0,0,0,13589,46,1
15000,10.83,2,1,10,4,60480.0,1,11,3,16.01,0,3,0,35692,16,1
10000,9.67,2,1,0,1,80000.0,1,2,5,15.94,0,2,0,33237,24,1
7500,12.85,2,1,0,4,40000.0,1,12,3,22.44,0,4,0,3528,29,1
6000,17.77,4,1,0,1,65000.0,1,2,3,27.4,0,3,0,18919,33,1
21000,15.61,3,1,10,4,270000.0,1,3,3,3.6,0,0,0,281,17,0
12000,13.33,3,1,5,3,53000.0,1,6,3,27.11,1,0,0,2515,38,0
7125,13.67,2,1,6,1,30000.0,1,6,3,24.12,0,0,0,7208,14,1
31000,8.67,2,1,2,3,250000.0,1,11,2,6.48,1,1,0,40355,26,1
35000,14.09,2,1,10,4,130000.0,1,8,3,22.52,0,1,0,25719,35,1
10000,13.99,3,1,3,4,45000.0,0,6,2,20.88,0,1,0,12033,17,1
20000,7.69,1,1,0,4,117000.0,1,7,3,14.83,0,0,0,14327,28,1
4200,17.27,3,1,0,1,85000.0,1,1,3,23.01,1,2,0,45764,21,0
2800,13.99,3,1,3,4,45000.0,1,8,3,12.43,0,3,0,271,12,1
7500,10.16,2,1,0,1,100000.0,0,6,3,21.54,0,0,0,39857,28,0
2500,9.49,2,1,6,4,87000.0,0,1,10,29.85,0,0,0,18622,27,1
3200,11.26,2,1,7,1,39996.0,1,6,3,0.72,0,5,0,24,4,1
4450,6.62,1,1,10,4,50000.0,0,11,7,23.69,0,0,0,9342,18,1
5000,13.35,3,1,0,1,74000.0,1,7,10,16.07,1,0,0,3429,27,0
15850,19.52,4,1,5,4,40000.0,1,10,12,23.64,0,0,0,10163,13,1
28000,7.9,1,1,2,4,120000.0,1,11,2,23.52,0,0,0,31880,53,1
19200,7.9,1,1,9,4,45000.0,1,12,3,31.04,0,1,0,24451,23,1
25000,12.29,3,1,1,1,50000.0,1,5,3,20.12,1,0,1,7679,40,1
12000,17.49,4,1,9,1,65340.0,1,9,3,6.94,0,0,1,4904,42,1
30000,9.67,2,1,7,1,110000.0,1,12,2,8.88,0,0,0,28585,30,1
14400,15.31,3,1,10,4,84000.0,0,7,3,8.49,0,1,0,18194,15,1
35000,14.65,3,1,1,1,95000.0,1,6,5,6.92,0,0,0,2786,12,0
13000,9.63,1,1,2,1,56000.0,1,5,2,6.81,0,1,0,21456,16,1
4000,13.8,3,0,4,4,36000.0,0,1,10,5.0,0,1,1,2634,9,1
26725,23.43,6,1,5,1,134600.0,0,3,3,16.92,0,4,0,9579,28,1
20000,16.59,4,1,10,3,194000.0,1,3,10,10.99,1,1,0,31659,25,1
35000,14.65,3,1,10,1,200000.0,1,3,5,16.48,1,0,1,13127,17,0
5000,7.9,1,1,1,1,37000.0,0,11,3,22.12,0,0,0,1957,48,1
7000,7.62,1,1,0,1,85000.0,0,8,3,11.72,0,0,0,18487,26,1
16000,14.09,2,1,4,1,82000.0,0,10,3,13.42,0,0,0,7785,23,1
5000,9.99,2,1,7,4,68000.0,1,9,3,21.79,0,0,0,3616,11,1
10500,16.29,4,1,9,1,74000.0,0,7,3,29.93,1,0,0,36725,48,0
6000,10.16,2,1,6,3,50000.0,0,7,2,22.56,0,0,0,12001,27,1
4500,11.14,2,1,4,4,35000.0,0,8,2,9.73,0,0,0,4265,31,1
28000,13.35,3,1,10,1,100000.0,1,6,3,13.54,1,0,0,19926,27,1
20000,13.99,3,1,10,4,250000.0,1,4,3,12.14,0,0,0,61806,12,1
6400,8.9,1,1,7,1,58400.0,0,5,3,4.73,0,0,0,3672,20,1
3600,23.43,6,1,9,4,46000.0,0,3,3,20.82,0,1,0,6874,25,1
2400,16.99,4,1,10,3,35000.0,0,12,10,22.77,0,0,0,9709,20,1
18950,22.99,6,1,10,4,56659.0,1,3,2,19.36,0,0,0,37343,13,0
1800,13.11,2,1,0,4,41000.0,1,7,7,1.99,0,1,0,2571,5,1
20000,8.9,1,1,10,4,80000.0,1,11,2,18.13,0,2,0,33069,37,1
5000,6.62,1,1,6,4,38000.0,0,9,3,17.53,0,1,0,449,20,1
15000,14.09,2,1,1,1,85000.0,0,2,3,12.76,0,1,0,16325,32,1
12000,13.67,2,1,10,1,55000.0,0,12,3,12.07,0,0,0,12824,14,1
20000,16.78,3,1,10,1,75000.0,1,7,2,13.14,0,0,0,24217,40,1
12000,8.9,1,1,10,1,90000.0,0,12,2,13.01,0,0,0,12734,14,1
12000,16.29,3,1,6,1,105000.0,1,11,10,19.55,0,3,0,26077,33,0
15000,7.9,1,1,8,1,112000.0,1,11,5,15.31,0,0,0,7071,30,1
20000,16.4,5,1,5,1,130000.0,1,4,3,10.13,1,0,0,9499,19,1
1000,19.52,5,1,10,1,70000.0,0,2,13,15.46,1,1,0,10981,28,0
6000,18.85,4,1,1,4,80000.0,0,7,3,7.68,0,1,0,10994,13,1
17600,15.8,3,1,10,1,85000.0,1,3,3,15.95,0,1,0,22070,26,1
10000,18.75,4,1,10,3,60000.0,1,11,2,8.66,0,0,0,8534,8,1
17000,7.9,1,1,10,4,37000.0,1,2,1,27.41,0,0,0,16756,26,1
24000,8.9,1,1,3,4,150000.0,1,2,3,9.89,0,0,0,31707,40,1
10000,13.11,2,1,6,4,53000.0,0,1,2,16.96,0,1,0,25145,31,1
9600,12.39,3,1,2,3,42000.0,1,12,2,13.17,0,1,1,4943,31,1
10000,12.49,2,1,5,4,30000.0,1,6,3,22.24,0,0,0,10166,12,0
16800,22.47,5,1,10,4,42900.0,1,3,3,34.8,0,2,1,24943,20,1
12500,20.2,5,1,5,1,37000.0,1,11,3,28.15,0,1,0,10551,18,1
5950,15.61,3,1,4,1,55000.0,1,4,3,15.14,0,0,0,4973,13,0
24000,19.42,5,1,10,1,96000.0,1,10,3,23.66,0,0,0,33012,32,1
22800,21.99,6,1,5,4,60000.0,1,7,3,30.38,0,0,0,26932,9,0
32150,15.41,4,1,10,1,126900.0,1,11,2,8.27,0,0,0,6410,9,1
18000,16.29,3,1,9,1,72000.0,1,3,3,18.65,0,3,0,19314,21,0
30225,19.72,4,1,9,1,103872.0,1,12,2,20.63,0,1,0,35224,34,0
15000,13.43,3,1,8,4,62500.0,0,4,3,13.73,0,1,0,4263,49,1
6500,10.99,2,1,0,4,30600.0,0,7,3,19.1,0,0,0,7487,15,1
3000,10.37,2,1,2,4,20004.0,1,4,10,10.68,0,2,0,895,5,1
21500,14.33,3,1,10,1,70000.0,1,7,3,11.28,1,0,0,21767,22,1
10000,9.76,2,1,0,4,135000.0,1,3,3,6.51,0,2,0,22590,24,1
6400,18.54,5,1,0,4,40000.0,1,11,10,26.91,1,0,0,1265,30,0
20000,8.19,1,1,8,1,240000.0,1,1,3,23.39,1,0,0,5331,42,0
4800,9.17,2,1,8,1,140000.0,0,6,3,7.9,1,0,0,6376,28,1
15000,9.71,2,1,10,1,60000.0,1,7,3,26.1,0,2,1,22804,37,1
12000,8.39,1,1,7,4,100000.0,1,8,3,11.51,0,2,0,18684,9,1
8000,12.42,2,1,2,4,30000.0,1,12,3,13.28,0,1,0,10173,15,1
8000,7.9,1,1,2,4,37000.0,0,8,3,11.68,0,1,0,390,21,1
13200,21.0,5,1,10,4,90000.0,1,4,2,9.16,0,3,0,5235,12,1
9600,7.51,1,1,0,4,50000.0,0,3,3,13.2,0,2,0,12530,18,1
18000,7.9,1,1,2,1,152000.0,1,6,2,17.33,0,0,0,32374,24,0
1800,14.33,3,1,5,4,25000.0,0,9,9,12.82,0,3,0,4223,7,1
6250,10.62,2,1,6,1,41000.0,0,4,12,13.49,0,0,0,8802,11,1
12000,9.17,2,1,0,1,60000.0,0,8,3,21.72,0,1,0,18048,43,1
6000,11.53,2,1,0,4,60000.0,0,6,2,4.48,1,2,1,5374,14,1
9600,17.99,4,0,7,4,31200.0,1,5,3,20.27,0,1,0,17267,15,1
30000,12.69,3,1,2,3,150000.0,1,7,5,7.49,0,1,1,9729,42,0
8000,17.77,4,1,1,1,25000.0,1,1,2,22.31,0,1,0,11585,12,1
23800,12.29,3,1,4,1,70000.0,1,4,2,33.58,0,1,0,19358,48,0
24000,9.17,2,1,4,1,150000.0,1,10,3,30.34,0,1,0,45070,43,1
4000,15.8,3,1,8,4,78000.0,1,6,3,16.8,0,1,0,4120,30,1
8950,16.55,4,1,10,1,40000.0,0,3,3,15.42,1,1,0,6927,21,1
9250,12.12,2,1,9,1,45000.0,1,6,3,32.56,0,0,0,24327,41,1
14125,12.99,3,1,4,4,30000.0,1,8,3,18.2,0,3,0,24339,18,1
12000,18.55,4,1,3,4,57000.0,1,6,2,21.47,0,2,0,11049,32,1
5000,12.23,3,1,2,1,50000.0,0,11,2,4.9,0,2,0,7127,7,0
2400,16.99,4,1,2,4,62649.0,1,1,9,16.72,0,1,0,6083,10,1
1000,11.49,2,1,10,1,98800.0,0,7,10,20.42,0,1,0,60359,35,1
10000,12.99,2,1,7,3,51320.0,0,4,3,6.88,0,0,0,5500,14,1
15875,11.14,2,1,3,4,40000.0,0,9,2,12.34,0,0,0,17715,18,1
34875,16.29,4,1,10,1,98000.0,1,5,3,22.8,0,1,0,40539,44,1
10000,12.99,2,1,10,1,40000.0,1,9,3,27.6,1,2,1,8930,31,0
25000,15.31,3,1,5,1,182000.0,1,3,3,10.49,0,0,0,13779,24,0
1300,15.99,4,1,2,1,16000.0,1,12,7,13.95,0,4,1,3666,46,1
15000,11.55,2,1,10,1,84000.0,0,7,3,18.41,0,1,0,18787,32,1
25000,13.23,3,1,1,4,68500.0,1,10,7,4.08,0,1,0,11667,11,1
3000,6.91,1,1,0,4,50000.0,1,11,7,0.79,0,1,0,1687,4,1
15000,15.31,4,0,0,1,50000.0,0,11,12,5.26,0,3,0,8394,25,0
8475,19.52,5,1,1,4,37000.0,1,7,3,30.91,0,2,0,8459,12,0
18000,17.86,4,1,2,4,45000.0,1,7,2,18.59,0,1,0,11760,30,0
12000,10.49,2,1,6,4,135000.0,1,12,3,11.34,0,0,0,30926,28,1
10000,17.57,4,1,10,4,40000.0,1,7,3,12.72,0,3,0,5481,16,1
17375,12.69,3,1,10,1,122000.0,1,10,3,14.87,0,0,0,7424,16,1
12300,13.68,3,1,8,4,65000.0,1,7,3,11.85,0,2,1,8703,23,1
12000,16.24,3,1,10,4,67000.0,1,1,2,14.88,0,3,0,11800,39,1
24000,23.13,6,1,7,4,65000.0,1,6,3,11.72,1,0,0,9700,38,0
10000,14.65,3,1,10,1,59582.25,0,6,3,10.82,0,0,0,16747,26,1
8050,21.0,5,1,0,4,47000.0,1,9,3,11.21,0,0,0,1952,16,1
21000,22.45,6,1,10,1,125000.0,1,6,3,33.52,1,3,0,42924,62,1
25000,21.98,5,1,9,4,60000.0,1,2,3,23.58,0,0,0,24005,25,0
8400,12.12,2,1,1,4,25000.0,0,4,2,29.9,0,1,0,10973,15,1
9000,18.25,4,1,10,1,46000.0,1,9,3,7.36,0,1,1,7015,31,1
20050,7.9,1,1,5,4,40000.0,1,1,2,20.85,0,0,0,14920,18,1
35000,10.99,2,1,10,1,105000.0,1,7,2,18.5,0,0,0,50977,26,0
2675,8.07,1,1,10,4,40000.0,0,1,2,16.68,0,0,0,19210,25,1
4000,7.69,1,1,4,4,30000.0,0,10,3,26.12,0,1,0,4045,40,0
27850,14.49,3,1,10,1,75000.0,1,7,3,11.42,0,3,0,8021,23,1
10000,15.61,4,1,3,1,125000.0,0,8,3,14.32,0,1,0,7373,46,1
35000,13.98,3,1,0,1,117500.0,1,1,3,9.63,0,0,0,35356,41,1
16000,16.2,3,1,3,1,40000.0,1,11,5,29.04,1,0,0,11066,35,0
10000,14.09,2,1,10,1,34600.0,0,2,2,10.79,0,0,0,9562,10,1
35000,7.26,1,1,10,1,102000.0,1,6,3,13.06,0,0,0,16571,22,1
3200,6.03,1,1,10,1,60000.0,1,4,3,21.4,0,1,0,6860,35,1
8400,12.12,2,1,4,4,40000.0,0,10,3,22.32,0,0,0,5500,9,0
9600,13.11,2,1,2,4,25000.0,0,5,3,13.82,0,0,0,11441,25,0
20000,16.29,3,1,0,4,70000.0,1,1,3,25.1,0,0,0,39529,19,1
11200,14.49,3,1,8,1,40000.0,1,7,2,7.26,0,0,0,5939,6,0
4000,17.57,4,1,1,4,78815.0,1,8,10,18.31,0,3,0,22135,44,1
17000,14.64,3,1,2,4,43000.0,0,2,2,25.15,0,0,0,20878,17,1
4000,12.53,2,1,2,4,35004.0,0,8,3,2.3,0,1,0,1390,6,1
4875,13.98,3,1,1,1,50000.0,1,8,3,21.68,0,0,0,4810,16,0
12000,13.11,2,1,3,1,52000.0,1,4,5,29.77,0,2,0,20799,19,0
8000,9.17,2,1,8,4,50000.0,1,6,3,19.76,0,1,0,4532,19,1
2825,18.92,4,1,9,1,45000.0,0,3,3,20.05,0,2,0,12930,23,0
10000,11.67,2,1,3,3,90000.0,0,10,7,23.15,0,0,0,19810,48,0
20000,14.33,3,1,10,4,53000.0,1,5,3,24.72,0,0,0,15209,33,1
15500,15.61,3,1,10,1,59000.0,0,2,2,5.55,0,0,0,8757,12,1
6500,7.14,1,1,2,4,73000.0,0,7,3,5.74,0,0,0,3674,15,1
8000,9.67,2,1,4,4,30000.0,1,5,2,10.76,0,1,1,8802,21,1
1600,7.9,1,1,4,4,23500.0,0,7,10,22.77,0,0,0,4775,28,0
3600,6.91,1,1,0,4,18000.0,0,12,3,19.07,0,0,0,4298,8,1
8000,15.57,4,1,4,3,84996.0,1,11,3,10.08,0,0,0,27910,22,1
6600,8.9,1,1,4,4,49000.0,0,6,2,9.65,0,0,0,4427,11,1
10000,11.14,2,1,5,4,65000.0,1,5,3,4.26,0,0,0,7648,7,1
5600,14.09,2,1,10,4,75000.0,0,7,3,10.51,0,0,0,9842,22,1
21000,12.49,2,1,1,1,130000.0,1,6,3,34.34,0,0,0,48453,45,0
15000,12.12,2,1,0,1,65000.0,0,12,3,14.22,0,0,0,9237,18,1
12000,13.11,2,1,10,4,53000.0,0,7,3,16.21,0,0,0,16198,30,1
28000,13.11,2,1,2,4,85000.0,1,6,3,15.81,0,0,0,22075,16,1
16000,12.49,2,1,5,4,45000.0,1,6,3,22.08,0,1,1,4273,21,1
28000,19.05,4,1,0,1,121904.0,1,6,3,22.85,0,5,0,26720,41,1
7200,15.1,3,1,1,1,64800.0,0,10,2,3.74,1,0,0,6649,14,1
17000,13.66,3,1,10,1,73000.0,0,12,5,18.4,0,0,0,20096,22,1
3500,12.29,3,1,10,1,37000.0,0,5,5,26.66,0,0,1,2306,22,1
20875,28.49,7,1,10,3,58000.0,1,9,3,15.68,0,1,0,8564,9,0
19750,13.53,2,1,10,4,45000.0,0,12,2,18.09,0,1,0,15891,31,1
14000,12.69,2,1,0,1,45000.0,1,10,3,14.88,0,2,0,5864,18,1
12000,9.91,2,1,2,4,38400.0,0,1,3,2.7,0,0,0,1136,7,0
13000,11.71,2,1,10,4,120000.0,1,11,3,3.41,0,0,0,9655,9,1
6750,5.99,1,1,4,4,41000.0,1,8,10,2.05,0,0,0,698,9,1
20050,19.72,4,1,1,1,75000.0,1,4,3,3.55,0,1,0,10767,12,1
3000,12.49,2,1,2,1,120000.0,0,7,3,16.61,0,1,0,34254,25,1
18000,13.11,2,1,10,1,60000.0,1,4,2,16.62,0,0,0,27570,28,0
12000,15.61,3,1,2,4,72000.0,1,1,3,18.49,0,1,0,6940,41,1
8000,5.42,1,1,1,1,53000.0,0,10,2,8.85,0,0,0,10327,37,1
12000,7.62,1,1,10,1,110000.0,0,10,2,12.73,0,0,1,8360,24,1
30000,17.77,4,1,10,1,145008.0,1,3,5,17.3,0,3,0,48767,19,1
5600,5.99,1,1,2,4,81600.0,0,6,1,8.47,0,2,0,232,14,1
6200,8.9,1,1,2,4,52000.0,0,2,3,16.55,0,0,0,2828,13,1
8800,6.03,1,1,6,4,55000.0,0,8,3,18.6,0,0,0,3377,17,1
2400,21.0,5,1,10,4,85000.0,0,4,8,2.48,1,0,0,3717,20,1
35000,14.31,3,1,2,1,98000.0,1,2,2,24.15,0,0,0,182722,33,1
9450,11.14,2,1,2,1,27000.0,0,5,3,9.91,0,0,0,5426,10,1
5000,14.27,3,1,1,1,60000.0,1,1,2,17.8,1,1,0,24028,19,1
14000,15.31,3,1,10,4,65000.0,0,3,2,17.72,0,2,0,26410,19,0
5500,13.99,3,1,5,4,35000.0,1,4,10,30.6,0,0,0,9157,12,0
18250,20.2,5,1,10,1,53000.0,1,7,3,25.52,0,4,1,2511,57,1
20000,14.3,3,1,10,1,97000.0,1,11,7,28.06,1,1,0,52396,34,1
25000,15.96,3,1,10,3,80000.0,1,12,3,4.71,0,2,0,20789,13,1
6475,9.91,2,1,4,4,25000.0,1,12,3,22.51,0,0,0,12745,13,1
11700,9.67,2,1,3,4,68000.0,0,12,2,9.38,0,0,0,18919,8,1
13000,13.11,2,1,10,1,82000.0,1,7,3,15.63,0,2,0,13702,20,0
10000,17.1,3,1,8,4,86808.0,1,11,3,17.8,1,0,1,5106,23,1
8000,12.12,2,1,3,4,24000.0,1,10,3,30.65,0,1,0,8456,13,1
10000,6.62,1,1,6,4,30000.0,1,5,2,16.04,0,0,0,12814,16,1
10000,15.31,3,1,10,4,102000.0,1,12,2,11.79,0,2,0,10614,30,1
14675,15.31,3,1,7,4,38000.0,0,7,3,12.95,0,1,0,15064,19,0
11200,9.88,2,1,4,4,69700.0,0,5,2,10.97,0,0,0,7914,30,1
25000,23.4,5,1,1,4,62268.0,1,9,3,31.31,0,0,1,23740,39,0
7200,14.64,3,1,3,4,43408.0,1,4,3,17.5,0,1,0,4063,41,1
6650,8.9,1,1,1,4,25000.0,0,10,3,26.84,0,1,0,10264,13,1
35000,17.27,4,1,10,1,145000.0,1,2,2,17.59,0,0,0,38686,23,1
8000,13.8,3,1,3,4,95000.0,1,3,2,6.71,0,1,0,4165,22,1
5000,7.51,1,1,7,1,52000.0,0,11,3,9.53,0,1,0,1825,12,1
12000,6.62,1,1,5,4,44000.0,0,4,2,20.45,0,1,0,13110,19,1
